DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
09/10/23,10:40:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11812000,346000,3684000,1433000,782000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,09:59:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11803000,788000,3684000,1433000,262000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,09:59:08,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,11792000,789000,3684000,1433000,254000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,09:56:52,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11633000,488000,3684000,1433000,224000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,09:20:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10845000,2282000,3684000,1433000,420000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,09:19:33,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11356000,373000,3684000,1433000,432000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,09:00:01,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10843000,2304000,3684000,1433000,621000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:59:29,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11463000,540000,3684000,1433000,632000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:38:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10988000,1742000,3684000,1433000,795000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:38:24,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11497000,523000,3684000,1433000,805000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:30:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11458000,1248000,3684000,1433000,883000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:30:11,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11671000,392000,3684000,1433000,893000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:24:05,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11020000,2430000,3684000,1433000,940000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:23:27,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11742000,410000,3684000,1433000,951000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,08:09:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11422000,2118000,3684000,1433000,1064000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,00:08:59,Suspended,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,12143000,1000,3684000,1433000,1076000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/10/23,00:04:39,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12051000,527000,3684000,1433000,1080000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,23:41:37,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11714000,278000,3684000,1433000,782000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,22:47:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12378000,207000,3684000,1433000,1316000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,22:36:41,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12315000,787000,3684000,1433000,1189000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,22:19:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12121000,837000,3684000,1433000,1412000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,22:18:29,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12402000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,22:18:19,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12103000,905000,3684000,1433000,1417000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,22:17:58,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12415000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,22:17:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12387000,159000,3684000,1433000,1418000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:52:04,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12418000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:51:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12072000,391000,3684000,1433000,1420000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:33:41,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12421000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:33:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12211000,470000,3684000,1433000,1420000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:17:40,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12391000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:17:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12422000,12000,3684000,1433000,1433000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:10:37,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12415000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,21:10:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12144000,848000,3684000,1433000,1433000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,20:32:24,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12483000,1000,3684000,1433000,1433000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,20:12:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12406000,422000,3684000,1433000,1339000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,20:07:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12225000,795000,3684000,1433000,1418000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,19:27:50,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12393000,782000,3684000,1433000,1207000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,19:27:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12436000,3684000,1433000,1209000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,18:43:16,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11799000,153000,3684000,1433000,634000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,18:42:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12034000,3684000,1433000,638000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,18:16:54,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11700000,699000,3684000,1433000,308000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,18:15:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11429000,624000,3684000,1433000,327000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,18:04:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11366000,118000,3684000,1433000,187000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,18:00:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11227000,952000,3684000,1433000,263000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:59:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11420000,613000,3684000,1433000,265000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:54:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11530000,207000,3684000,1433000,267000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:54:01,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11727000,789000,3684000,1433000,259000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:53:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11524000,1000,3684000,1433000,260000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:34:49,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11528000,790000,3684000,1433000,38000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:34:07,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10933000,928000,3684000,1433000,33000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:27:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11073000,1228000,3684000,1433000,161000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,17:20:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11432000,177000,3684000,1433000,100000,6,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,12:48:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11374000,2407000,3684000,1433000,1334000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,08:51:35,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12075000,473000,3684000,1433000,1347000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,08:42:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11497000,2212000,3684000,1433000,1420000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,06:34:54,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12498000,804000,3684000,1433000,1008000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,06:24:58,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12324000,804000,3684000,1433000,878000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,06:24:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12152000,1000,3684000,1433000,881000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,06:23:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11996000,371000,3684000,1433000,881000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/09/23,05:50:55,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11982000,762000,3684000,1433000,445000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,23:07:02,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11333000,548000,3684000,1433000,417000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:50:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11567000,724000,3684000,1433000,615000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:48:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11642000,517000,3684000,1433000,618000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:47:01,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11812000,64000,3684000,1433000,619000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:43:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11375000,1560000,3684000,1433000,623000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:36:00,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11825000,529000,3684000,1433000,522000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:31:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11589000,496000,3684000,1433000,564000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:30:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11578000,718000,3684000,1433000,565000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:13:38,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11943000,805000,3684000,1433000,413000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:13:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11508000,813000,3684000,1433000,415000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,22:00:07,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11707000,468000,3684000,1433000,245000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,21:58:37,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11654000,807000,3684000,1433000,229000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:57:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11517000,2004000,3684000,1433000,1063000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:55:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12112000,324000,3684000,1433000,1073000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:32:39,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11957000,801000,3684000,1433000,1078000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:29:59,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11904000,151000,3684000,1433000,1120000,78,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:27:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12003000,725000,3684000,1433000,1137000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:25:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11740000,1538000,3684000,1433000,1145000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:18:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12006000,679000,3684000,1433000,1153000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,20:12:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11813000,1935000,3684000,1433000,1227000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:48:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12506000,802000,3684000,1433000,1055000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:45:35,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12246000,290000,3684000,1433000,1016000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:44:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12062000,546000,3684000,1433000,1023000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:43:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12192000,21000,3684000,1433000,1023000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:43:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12204000,1000,3684000,1433000,1025000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:35:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12015000,628000,3684000,1433000,1031000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:33:54,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12414000,803000,3684000,1433000,1011000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:13:12,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12098000,506000,3684000,1433000,834000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:08:01,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11752000,1014000,3684000,1433000,861000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:07:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11919000,688000,3684000,1433000,864000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,19:03:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12102000,3684000,1433000,887000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,18:42:59,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12061000,760000,3684000,1433000,622000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/08/23,00:02:11,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11626000,381000,3684000,1433000,619000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:56:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11923000,1000,3684000,1433000,675000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:55:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11961000,3684000,1433000,675000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:47:33,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11854000,12000,3684000,1433000,565000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:25:21,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11829000,806000,3684000,1433000,275000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:24:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11564000,356000,3684000,1433000,277000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:05:29,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11500000,807000,3684000,1433000,24000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:04:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10695000,1977000,3684000,1433000,30000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,23:04:06,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10723000,1506000,3684000,1689000,35000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,21:15:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12302000,439000,3684000,1689000,1689000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,21:06:24,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12459000,1000,3684000,1689000,1689000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,21:06:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12296000,225000,3684000,1689000,1689000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,21:05:44,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12457000,1000,3684000,1689000,1689000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,21:05:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12312000,447000,3684000,1689000,1689000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,20:45:52,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12490000,1000,3684000,1689000,1689000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,20:39:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12541000,384000,3684000,1689000,1672000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,20:38:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12296000,373000,3684000,1689000,1672000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,20:37:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12451000,43000,3684000,1689000,1672000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,19:23:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12520000,874000,3684000,1689000,1585000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,19:13:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12302000,379000,3684000,1689000,1671000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,19:08:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12153000,791000,3684000,1689000,1672000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,19:06:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12267000,735000,3684000,1689000,1672000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,18:54:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12541000,388000,3684000,1689000,1634000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,18:51:22,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12539000,443000,3684000,1689000,1617000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,15:05:20,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12120000,932000,3684000,1689000,1616000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,15:00:25,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12320000,459000,3684000,1689000,1659000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,14:44:34,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12528000,669000,3684000,1689000,1572000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,14:40:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12251000,461000,3684000,1689000,1595000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,14:39:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12395000,1000,3684000,1689000,1596000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,14:20:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12528000,854000,3684000,1689000,1462000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,14:16:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12531000,3684000,1689000,1462000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,13:11:16,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11634000,364000,3684000,1689000,496000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,13:02:25,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11649000,256000,3684000,1689000,496000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,12:55:15,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11588000,279000,3684000,1689000,388000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,12:44:23,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11364000,1000,3684000,1689000,276000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,10:45:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10920000,2501000,3684000,1689000,1086000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,10:24:26,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11485000,604000,3684000,1689000,1099000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/07/23,10:15:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11353000,1567000,3684000,1689000,1223000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,23:47:29,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11133000,472000,3684000,1689000,178000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:43:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11563000,746000,3684000,1689000,883000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:42:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11756000,1000,3684000,1689000,884000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:41:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11672000,299000,3684000,1689000,888000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:41:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11786000,184000,3684000,1689000,889000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:40:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11790000,69000,3684000,1689000,889000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:40:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11796000,1000,3684000,1689000,889000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:39:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11693000,1000,3684000,1689000,889000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:38:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11823000,1000,3684000,1689000,890000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:38:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11843000,1000,3684000,1689000,890000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:27:52,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12068000,932000,3684000,1689000,753000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,22:04:20,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11835000,933000,3684000,1689000,394000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,21:41:48,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11568000,938000,3684000,1689000,51000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,21:40:37,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10809000,997000,3684000,1689000,42000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,21:11:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10809000,2422000,3684000,1689000,349000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,18:30:14,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11187000,430000,3684000,1689000,362000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,16:30:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12546000,3684000,1689000,1672000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,16:29:20,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12538000,427000,3684000,1689000,1666000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
09/06/23,16:26:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12439000,1000,3684000,1689000,1672000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
