DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
10/27/24,21:49:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11900000,656000.0,3684000,1025000,312000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:49:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11424000,940000.0,3684000,1025000,312000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:43:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11538000,83000.0,3684000,1025000,244000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:41:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11485000,670000.0,3684000,1025000,261000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:40:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11854000,656000.0,3684000,1025000,256000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:40:44,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11407000,689000.0,3684000,1025000,256000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:23:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11486000,289000.0,3684000,1025000,72000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,21:23:33,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11134000,560000.0,3684000,1025000,73000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,18:37:00,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12169000,754000.0,3684000,1025000,1025000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,18:08:38,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12489000,1000.0,3684000,1025000,1025000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,17:50:27,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12498000,296000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,17:50:17,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12132000,834000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,17:07:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12255000,655000.0,3684000,1025000,969000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,17:04:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12439000,0.0,3684000,1025000,1013000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/27/24,16:31:01,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11921000,656000.0,3684000,1025000,647000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,16:29:21,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11535000,569000.0,3684000,1025000,662000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,15:50:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12045000,374000.0,3684000,1025000,910000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,14:46:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11683000,657000.0,3684000,1025000,216000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,12:53:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11935000,634000.0,3684000,1025000,946000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,12:52:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12239000,655000.0,3684000,1025000,934000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,12:46:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12007000,793000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,12:45:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12439000,654000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,12:44:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11548000,2185000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,12:41:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12283000,276000.0,3684000,1025000,983000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,12:41:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11999000,671000.0,3684000,1025000,984000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,11:38:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11603000,278000.0,3684000,1025000,314000,30,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,11:26:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11471000,764000.0,3684000,1025000,475000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,10:56:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11661000,657000.0,3684000,1025000,147000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,10:41:44,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11940000,0.0,3684000,1025000,348000,33,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/27/24,10:26:23,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11463000,25000.0,3684000,1025000,182000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,10:25:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10970000,1343000.0,3684000,1025000,190000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,00:16:05,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11831000,672000.0,3684000,1025000,201000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/27/24,00:05:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11596000,674000.0,3684000,1025000,78000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,23:16:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11560000,840000.0,3684000,1025000,594000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,23:01:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11902000,672000.0,3684000,1025000,428000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,23:00:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11507000,577000.0,3684000,1025000,432000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,23:00:17,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11916000,672000.0,3684000,1025000,429000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,22:59:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11445000,861000.0,3684000,1025000,433000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,22:47:56,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11608000,294000.0,3684000,1025000,303000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,22:43:16,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11510000,609000.0,3684000,1025000,358000,34,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,22:33:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11658000,673000.0,3684000,1025000,251000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,21:42:21,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11784000,961000.0,3684000,1025000,830000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,21:23:00,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11758000,144000.0,3684000,1025000,617000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,21:22:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11506000,511000.0,3684000,1025000,622000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,21:21:40,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11945000,672000.0,3684000,1025000,617000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,20:59:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12008000,280000.0,3684000,1025000,839000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,19:46:44,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11719000,675000.0,3684000,1025000,32000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,19:01:00,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11247000,360000.0,3684000,1025000,28000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,16:46:09,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12128000,0.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/26/24,16:26:47,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12236000,662000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,16:26:17,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11889000,639000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,16:03:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11891000,663000.0,3684000,1025000,878000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,15:58:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12073000,0.0,3684000,1025000,928000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/26/24,15:49:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11873000,664000.0,3684000,1025000,828000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,15:34:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11835000,550000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,15:25:23,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12094000,662000.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,15:24:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12173000,0.0,3684000,1025000,1014000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/26/24,14:10:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11565000,665000.0,3684000,1025000,392000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,13:47:16,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11420000,539000.0,3684000,1025000,671000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,13:43:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11596000,1000.0,3684000,1025000,630000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,13:43:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11451000,514000.0,3684000,1025000,631000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,12:55:12,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11282000,289000.0,3684000,1025000,109000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,12:42:51,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11280000,588000.0,3684000,1025000,279000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,12:26:40,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11455000,664000.0,3684000,1025000,104000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,12:23:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11122000,716000.0,3684000,1025000,148000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,12:20:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11329000,107000.0,3684000,1025000,120000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,12:17:09,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11637000,0.0,3684000,1025000,150000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/26/24,12:13:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11356000,288000.0,3684000,1025000,116000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,12:10:49,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11636000,0.0,3684000,1025000,146000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/26/24,12:01:18,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11512000,665000.0,3684000,1025000,42000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,11:59:02,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10762000,723000.0,3684000,1025000,26000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,11:36:55,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11233000,764000.0,3684000,1025000,891000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/26/24,10:18:01,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11109000,676000.0,3684000,1025000,15000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,21:31:24,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11359000,629000.0,3684000,1281000,559000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,20:13:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12135000,897000.0,3684000,1281000,1213000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,20:02:18,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12314000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,20:01:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12146000,713000.0,3684000,1281000,1222000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,19:29:56,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12326000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,19:28:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11875000,1088000.0,3684000,1281000,1236000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,19:21:26,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12328000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,19:15:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12160000,715000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,17:48:49,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12479000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,17:25:17,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12527000,803000.0,3684000,1281000,1162000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,17:15:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12227000,363000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,16:51:25,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12485000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,16:18:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12427000,803000.0,3684000,1281000,1093000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,16:06:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11927000,888000.0,3684000,1281000,1236000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,15:34:49,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12355000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,15:34:29,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12059000,834000.0,3684000,1281000,1240000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,15:09:47,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12298000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,15:06:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12065000,843000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,11:45:21,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12486000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,10:58:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12393000,801000.0,3684000,1281000,1186000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,10:49:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12056000,607000.0,3684000,1281000,1267000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,10:49:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12508000,803000.0,3684000,1281000,1265000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,10:47:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12126000,596000.0,3684000,1281000,1268000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,07:56:46,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11069000,808000.0,3684000,1281000,5000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,00:46:37,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11926000,807000.0,3684000,1281000,284000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/25/24,00:34:52,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11606000,806000.0,3684000,1281000,127000,9,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:39:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12008000,712000.0,3684000,1281000,945000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:38:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12451000,803000.0,3684000,1281000,933000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:38:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11952000,715000.0,3684000,1281000,933000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:38:27,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12464000,804000.0,3684000,1281000,932000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:38:07,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12477000,0.0,3684000,1281000,932000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/24/24,23:36:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12364000,804000.0,3684000,1281000,912000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:34:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11973000,775000.0,3684000,1281000,931000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:28:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12237000,804000.0,3684000,1281000,848000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:24:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12201000,109000.0,3684000,1281000,900000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,23:12:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12031000,805000.0,3684000,1281000,738000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,22:44:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12003000,892000.0,3684000,1281000,1126000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,22:38:31,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12417000,804000.0,3684000,1281000,1067000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,22:21:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12235000,439000.0,3684000,1281000,1262000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,22:04:38,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12407000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,22:04:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12158000,690000.0,3684000,1281000,1264000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,21:58:18,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12383000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,21:57:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12156000,680000.0,3684000,1281000,1271000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,21:53:07,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12381000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,21:52:27,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12155000,740000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,20:48:13,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12482000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,20:29:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12405000,290000.0,3684000,1281000,1194000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,20:17:51,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12332000,385000.0,3684000,1281000,1268000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,19:59:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12358000,290000.0,3684000,1281000,1195000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,19:52:19,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12266000,451000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,19:32:07,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12439000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,19:31:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12248000,494000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,18:51:44,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12482000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,18:35:23,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12528000,611000.0,3684000,1281000,1203000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,18:31:02,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12325000,335000.0,3684000,1281000,1241000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,18:10:31,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12295000,229000.0,3684000,1281000,1100000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,18:09:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12286000,1000.0,3684000,1281000,1117000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,17:18:18,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12322000,340000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,17:17:58,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12447000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,17:17:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12446000,150000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,17:07:17,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12416000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,17:06:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12151000,793000.0,3684000,1281000,1281000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,16:52:16,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12491000,1000.0,3684000,1281000,1281000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
10/24/24,16:45:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12544000,329000.0,3684000,1281000,1268000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
